trip_id,trip_start_timestamp,trip_end_timestamp,fare,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude
30378,12/31/2016 0:15,12/31/2016 0:15,4.75,161,649,294,113
30379,12/31/2016 0:15,12/31/2016 0:15,5,660,120,660,120
30380,12/31/2016 0:15,12/31/2016 0:15,5,686,500,686,500
30381,12/31/2016 0:15,12/31/2016 0:30,15.25,686,500,399,780
30382,12/31/2016 0:15,12/31/2016 0:30,10,199,510,109,708
30383,12/31/2016 0:15,12/31/2016 0:15,10,,,,
30384,12/31/2016 0:15,12/31/2016 0:15,6.5,374,660,642,32
30385,12/31/2016 0:15,12/31/2016 0:30,13,421,45,754,410
30386,12/31/2016 0:15,12/31/2016 0:30,14,686,500,599,346
30387,12/31/2016 0:15,12/31/2016 0:30,8.5,210,470,411,545
30388,12/31/2016 0:15,12/31/2016 0:15,5.75,744,605,411,545
30389,12/31/2016 0:15,12/31/2016 0:30,7.5,161,649,419,615
30390,12/31/2016 0:15,12/31/2016 0:30,8,744,605,728,277
30391,12/31/2016 0:15,12/31/2016 0:30,7,742,666,697,693
30392,12/31/2016 0:15,12/31/2016 0:15,5.75,599,346,599,346
30393,12/31/2016 0:15,12/31/2016 0:15,5,454,453,618,407
30394,12/31/2016 0:15,12/31/2016 0:30,28,433,757,728,277
30395,12/31/2016 0:15,12/31/2016 0:30,6.25,,,,
30396,12/31/2016 0:15,12/31/2016 0:15,5.5,294,113,210,470
30397,12/31/2016 0:15,12/31/2016 0:15,4.5,210,470,744,605
30398,12/31/2016 0:15,12/31/2016 0:45,23.75,385,478,199,510
30399,12/31/2016 0:15,12/31/2016 0:15,5.75,604,668,604,668
30400,12/31/2016 0:15,12/31/2016 0:15,3.25,,,,
30401,12/31/2016 0:15,12/31/2016 0:15,6.25,754,410,294,113
30402,12/31/2016 0:15,12/31/2016 0:30,5.5,754,410,64,231
30403,12/31/2016 0:15,12/31/2016 0:15,7.25,199,510,199,510
30404,12/31/2016 0:15,12/31/2016 0:45,15,686,500,109,708
30405,12/31/2016 0:15,12/31/2016 0:15,3.25,374,660,419,615
30406,12/31/2016 0:15,12/31/2016 0:30,11.5,466,445,753,551
30407,12/31/2016 0:15,12/31/2016 0:30,14.25,618,407,728,277
30408,12/31/2016 0:15,12/31/2016 0:30,9.25,,,,
30409,12/31/2016 0:15,12/31/2016 0:15,4.75,161,649,167,754
30410,12/31/2016 0:15,12/31/2016 0:15,4.25,170,351,754,410
30411,12/31/2016 0:15,12/31/2016 0:15,8.25,660,120,399,780
30412,12/31/2016 0:15,12/31/2016 0:30,12,199,510,158,270
30413,12/31/2016 0:15,12/31/2016 0:15,4.75,754,410,419,615
30414,12/31/2016 0:15,12/31/2016 0:15,3.25,556,288,556,288
30415,12/31/2016 0:15,12/31/2016 0:30,6.25,599,346,599,346
30416,12/31/2016 0:15,12/31/2016 0:15,10.75,599,346,438,199
30417,12/31/2016 0:15,12/31/2016 0:30,12.5,385,478,686,500
30418,12/31/2016 0:15,12/31/2016 0:15,13,,,,
30419,12/31/2016 0:15,12/31/2016 0:30,9,170,351,411,545
30420,12/31/2016 0:15,12/31/2016 0:30,17,599,346,660,120
30421,12/31/2016 0:15,12/31/2016 0:15,5.75,686,500,686,500
30422,12/31/2016 0:15,12/31/2016 0:45,32.25,575,547,399,780
30423,12/31/2016 0:15,12/31/2016 0:30,16.25,599,346,604,668
30424,12/31/2016 0:15,12/31/2016 0:30,6,294,113,167,754
30425,12/31/2016 0:15,12/31/2016 0:45,45.75,225,6,744,605
30426,12/31/2016 0:15,12/31/2016 0:30,7.25,754,410,695,366
30427,12/31/2016 0:15,12/31/2016 0:15,7.25,158,270,599,346
30428,12/31/2016 0:15,12/31/2016 0:30,8.5,725,518,130,532
30429,12/31/2016 0:15,12/31/2016 0:30,10.25,419,615,212,117
30430,12/31/2016 0:15,12/31/2016 0:15,11.25,681,196,474,204
30431,12/31/2016 0:15,12/31/2016 0:15,5.75,199,510,385,478
30432,12/31/2016 0:15,12/31/2016 0:30,9,660,120,37,370
30433,12/31/2016 0:15,12/31/2016 0:30,6.5,686,500,686,500
30434,12/31/2016 0:15,12/31/2016 0:15,6.5,681,196,744,605
30435,12/31/2016 0:15,12/31/2016 0:30,11.25,173,203,660,120
30436,12/31/2016 0:15,12/31/2016 0:15,5.5,660,120,660,120
30437,12/31/2016 0:15,12/31/2016 0:30,11.25,,,,
30438,12/31/2016 0:15,12/31/2016 0:30,13.75,64,231,753,551
30439,12/31/2016 0:15,12/31/2016 0:15,9,754,410,744,605
30440,12/31/2016 0:15,12/31/2016 0:30,19,575,547,,
30441,12/31/2016 0:15,12/31/2016 0:30,6.25,556,288,37,370
30442,12/31/2016 0:15,12/31/2016 0:15,5,64,231,744,605
30443,12/31/2016 0:15,12/31/2016 0:15,5.25,688,206,161,649
30444,12/31/2016 0:15,12/31/2016 0:15,5.25,754,410,210,470
30445,12/31/2016 0:15,12/31/2016 0:30,6.5,170,351,526,511
30446,12/31/2016 0:15,12/31/2016 0:30,9.25,744,605,454,453
30447,12/31/2016 0:15,12/31/2016 0:30,5.25,294,113,210,470
30448,12/31/2016 0:15,12/31/2016 0:30,7.75,210,470,419,615
30449,12/31/2016 0:15,12/31/2016 0:30,10.5,599,346,173,203
30450,12/31/2016 0:15,12/31/2016 0:15,11.5,210,470,83,705
30451,12/31/2016 0:15,12/31/2016 0:15,6.25,754,410,100,696
30452,12/31/2016 0:15,12/31/2016 0:45,52.75,225,6,,
30453,12/31/2016 0:15,12/31/2016 0:30,11.75,294,113,175,675
30454,12/31/2016 0:15,12/31/2016 0:15,3.25,,,,
30455,12/31/2016 0:15,12/31/2016 0:15,6.25,526,511,688,206
30456,12/31/2016 0:15,12/31/2016 0:30,8.75,591,433,97,244
30457,12/31/2016 0:15,12/31/2016 0:15,5,210,470,688,206
30458,12/31/2016 0:15,12/31/2016 0:30,10.75,725,518,681,196
30459,12/31/2016 0:15,12/31/2016 0:30,5,681,196,681,196
30460,12/31/2016 0:15,12/31/2016 0:30,31.25,575,547,,
30461,12/31/2016 0:15,12/31/2016 0:15,6.5,18,610,411,545
30462,12/31/2016 0:15,12/31/2016 0:15,4.5,660,120,556,288
30463,12/31/2016 0:15,12/31/2016 0:30,14,604,668,399,780
30464,12/31/2016 0:15,12/31/2016 0:15,3.25,18,610,18,610
30465,12/31/2016 0:15,12/31/2016 0:30,27,230,394,158,270
30466,12/31/2016 0:15,12/31/2016 0:15,8,294,113,45,163
30467,12/31/2016 0:15,12/31/2016 0:30,7.25,385,478,599,346
30468,12/31/2016 0:15,12/31/2016 0:15,5.75,210,470,744,605
30469,12/31/2016 0:15,12/31/2016 0:30,34.75,230,394,583,195
30470,12/31/2016 0:15,12/31/2016 0:30,14,210,470,383,504
30471,12/31/2016 0:15,12/31/2016 0:30,7,419,615,454,453
30472,12/31/2016 0:15,12/31/2016 0:30,6.25,686,500,173,203
30473,12/31/2016 0:15,12/31/2016 0:15,6,173,203,599,346
30474,12/31/2016 0:15,12/31/2016 0:30,7.5,207,239,767,733
30475,12/31/2016 0:15,12/31/2016 0:15,5.5,438,199,158,270
30476,12/31/2016 0:15,12/31/2016 0:15,4,470,676,470,676
30477,12/31/2016 0:15,12/31/2016 0:15,10,527,24,310,245
30478,12/31/2016 0:15,12/31/2016 0:15,6,725,518,595,671
30479,12/31/2016 0:15,12/31/2016 0:45,22,599,346,527,24
30480,12/31/2016 0:15,12/31/2016 0:30,13,173,203,660,120
30481,12/31/2016 0:15,12/31/2016 0:15,10.25,399,780,37,370
30482,12/31/2016 0:15,12/31/2016 0:15,6.25,686,500,173,203
30483,12/31/2016 0:15,12/31/2016 0:15,6.5,18,610,526,511
30484,12/31/2016 0:15,12/31/2016 0:30,25.75,742,666,744,605
30485,12/31/2016 0:15,12/31/2016 0:30,6,754,410,411,545
30486,12/31/2016 0:15,12/31/2016 0:15,4.25,395,408,395,408
30487,12/31/2016 0:15,12/31/2016 0:30,32.5,599,346,401,526
30488,12/31/2016 0:15,12/31/2016 0:30,20.75,556,288,599,346
30489,12/31/2016 0:15,12/31/2016 0:15,7.75,599,346,173,203
30490,12/31/2016 0:15,12/31/2016 0:30,9.25,725,518,255,300
30491,12/31/2016 0:15,12/31/2016 0:15,5.25,526,511,130,532
30492,12/31/2016 0:15,12/31/2016 0:15,7.25,599,346,599,346
30493,12/31/2016 0:15,12/31/2016 0:15,5.25,419,615,411,545
30494,12/31/2016 0:15,12/31/2016 0:30,6.75,419,615,688,206
30495,12/31/2016 0:15,12/31/2016 0:30,5,754,410,744,605
30496,12/31/2016 0:15,12/31/2016 0:30,8.25,472,207,725,518
30497,12/31/2016 0:15,12/31/2016 0:15,3.25,688,206,688,206
30498,12/31/2016 0:15,12/31/2016 0:30,6.75,173,203,173,203
30499,12/31/2016 0:15,12/31/2016 0:15,10,591,433,18,610
30500,12/31/2016 0:15,12/31/2016 0:15,3.25,64,231,30,405
30501,12/31/2016 0:15,12/31/2016 0:15,3.25,374,660,374,660
30502,12/31/2016 0:15,12/31/2016 0:15,4,210,470,210,470
30503,12/31/2016 0:15,12/31/2016 0:15,5.5,64,231,744,605
30504,12/31/2016 0:15,12/31/2016 0:15,11,599,346,686,500
30505,12/31/2016 0:15,12/31/2016 0:30,7.75,294,113,618,407
30506,12/31/2016 0:15,12/31/2016 0:15,6.5,754,410,695,366
30507,12/31/2016 0:15,12/31/2016 0:15,4.25,,,,
30508,12/31/2016 0:15,12/31/2016 0:15,5,595,671,175,675
30509,12/31/2016 0:15,12/31/2016 0:15,5,686,500,686,500
30510,12/31/2016 0:15,12/31/2016 0:15,7.25,754,410,130,532
30511,12/31/2016 0:15,12/31/2016 0:30,13.5,,,,
30512,12/31/2016 0:15,12/31/2016 0:15,6.25,454,453,161,649
30513,12/31/2016 0:15,12/31/2016 0:15,9.75,,,,
30514,12/31/2016 0:15,12/31/2016 0:30,8.5,199,510,199,510
30515,12/31/2016 0:15,12/31/2016 0:15,4.75,419,615,419,615
30516,12/31/2016 0:15,12/31/2016 0:15,8.5,199,510,158,270
30517,12/31/2016 0:15,12/31/2016 0:30,11.5,660,120,173,203
30518,12/31/2016 0:15,12/31/2016 0:30,14,591,433,167,754
30519,12/31/2016 0:15,12/31/2016 0:30,7.5,173,203,599,346
30520,12/31/2016 0:15,12/31/2016 0:15,5,37,370,684,503
30521,12/31/2016 0:15,12/31/2016 0:30,12.25,695,366,231,564
30522,12/31/2016 0:15,12/31/2016 0:15,5,158,270,158,270
30523,12/31/2016 0:15,12/31/2016 0:15,6,744,605,294,113
30524,12/31/2016 0:15,12/31/2016 0:30,9,,,,
30525,12/31/2016 0:15,12/31/2016 0:30,10,,,,
30526,12/31/2016 0:15,12/31/2016 0:30,19.5,385,478,686,500
30527,12/31/2016 0:15,12/31/2016 0:15,7.25,556,288,37,370
30528,12/31/2016 0:15,12/31/2016 0:15,7.75,199,510,199,510
30529,12/31/2016 0:15,12/31/2016 0:30,17.5,660,120,599,346
30530,12/31/2016 0:15,12/31/2016 0:30,10,599,346,686,500
30531,12/31/2016 0:15,12/31/2016 0:30,10.75,374,660,754,410
30532,12/31/2016 0:15,12/31/2016 0:30,9.5,754,410,374,660
30533,12/31/2016 0:15,12/31/2016 0:45,27.75,575,547,,
30534,12/31/2016 0:15,12/31/2016 0:30,7.5,599,346,158,270
30535,12/31/2016 0:15,12/31/2016 0:45,26,158,270,583,195
30536,12/31/2016 0:15,12/31/2016 0:15,6.5,109,708,399,780
30537,12/31/2016 0:15,12/31/2016 0:30,19.25,686,500,558,388
30538,12/31/2016 0:15,12/31/2016 0:15,6,,,,
30539,12/31/2016 0:15,12/31/2016 0:30,10.75,695,366,753,551
30540,12/31/2016 0:15,12/31/2016 0:30,17.25,599,346,686,500
30541,12/31/2016 0:15,12/31/2016 0:30,12.75,599,346,173,203
30542,12/31/2016 0:15,12/31/2016 0:30,19.25,,,,
30543,12/31/2016 0:15,12/31/2016 0:30,14,599,346,686,500
30544,12/31/2016 0:15,12/31/2016 0:30,6.5,411,545,64,231
30545,12/31/2016 0:15,12/31/2016 0:15,4.75,599,346,686,500
30546,12/31/2016 0:15,12/31/2016 0:30,17.5,158,270,686,500
30547,12/31/2016 0:15,12/31/2016 0:30,15.5,599,346,686,500
30548,12/31/2016 0:15,12/31/2016 0:30,11,130,532,753,551
30549,12/31/2016 0:15,12/31/2016 1:00,72.5,660,120,,
30550,12/31/2016 0:15,12/31/2016 0:15,6.5,173,203,173,203
30551,12/31/2016 0:15,12/31/2016 0:45,20.25,686,500,399,780
30552,12/31/2016 0:15,12/31/2016 0:15,10,591,433,18,610
30553,12/31/2016 0:15,12/31/2016 0:15,5.25,556,288,556,288
30554,12/31/2016 0:15,12/31/2016 0:15,9.5,395,408,681,196
30555,12/31/2016 0:15,12/31/2016 0:30,16.25,686,500,599,346
30556,12/31/2016 0:15,12/31/2016 0:15,5.5,695,366,754,410
30557,12/31/2016 0:15,12/31/2016 0:30,5.75,686,500,686,500
30558,12/31/2016 0:15,12/31/2016 0:15,3.5,754,410,754,410
30559,12/31/2016 0:15,12/31/2016 0:15,5,170,351,294,113
30560,12/31/2016 0:15,12/31/2016 0:15,7.5,686,500,173,203
30561,12/31/2016 0:15,12/31/2016 0:30,19.5,173,203,604,668
30562,12/31/2016 0:15,12/31/2016 0:15,17.25,742,666,618,407
30563,12/31/2016 0:15,12/31/2016 0:30,11.25,419,615,353,234
30564,12/31/2016 0:15,12/31/2016 0:30,5.75,681,196,395,408
30565,12/31/2016 0:15,12/31/2016 0:15,5.5,744,605,30,405
30566,12/31/2016 0:15,12/31/2016 0:15,9.25,575,547,575,547
30567,12/31/2016 0:15,12/31/2016 0:30,39.75,225,6,130,532
30568,12/31/2016 0:15,12/31/2016 0:30,8.75,591,433,45,163
30569,12/31/2016 0:15,12/31/2016 0:30,7,64,231,395,408
30570,12/31/2016 0:15,12/31/2016 0:15,10,199,510,599,346
30571,12/31/2016 0:15,12/31/2016 0:30,15,754,410,630,208
30572,12/31/2016 0:15,12/31/2016 0:30,11.5,599,346,199,510
30573,12/31/2016 0:15,12/31/2016 0:15,7.25,199,510,599,346
30574,12/31/2016 0:15,12/31/2016 0:15,5,686,500,173,203
30575,12/31/2016 0:15,12/31/2016 0:30,9,199,510,604,668
30576,12/31/2016 0:15,12/31/2016 0:30,10.5,599,346,686,500
30577,12/31/2016 0:15,12/31/2016 0:15,4,109,708,109,708
30578,12/31/2016 0:15,12/31/2016 0:15,7.25,419,615,130,532
30579,12/31/2016 0:15,12/31/2016 0:30,8.5,599,346,199,510
30580,12/31/2016 0:15,12/31/2016 0:30,7.25,725,518,116,670
30581,12/31/2016 0:15,12/31/2016 0:15,8.25,294,113,18,610
30582,12/31/2016 0:15,12/31/2016 0:45,13.25,754,410,30,405
30583,12/31/2016 0:15,12/31/2016 0:45,47.75,599,346,,
30584,12/31/2016 0:15,12/31/2016 0:15,5,419,615,419,615
30585,12/31/2016 0:15,12/31/2016 0:30,5.75,599,346,599,346
30586,12/31/2016 0:15,12/31/2016 0:30,13.5,173,203,604,668
30587,12/31/2016 0:15,12/31/2016 0:15,5,170,351,744,605
30588,12/31/2016 0:15,12/31/2016 0:15,5,744,605,170,351
30589,12/31/2016 0:15,12/31/2016 0:15,7.75,754,410,411,545
30590,12/31/2016 0:15,12/31/2016 0:30,8.5,686,500,686,500
30591,12/31/2016 0:15,12/31/2016 0:30,6.75,158,270,199,510
30592,12/31/2016 0:15,12/31/2016 0:15,6.25,556,288,37,370
30593,12/31/2016 0:15,12/31/2016 0:15,5.25,686,500,686,500
30594,12/31/2016 0:15,12/31/2016 0:15,11,,,,
30595,12/31/2016 0:15,12/31/2016 0:30,8,753,551,45,163
30596,12/31/2016 0:15,12/31/2016 0:15,6.25,695,366,210,470
30597,12/31/2016 0:15,12/31/2016 0:15,5.25,419,615,210,470
30598,12/31/2016 0:15,12/31/2016 0:15,9.75,753,551,210,470
30599,12/31/2016 0:15,12/31/2016 0:30,10.75,294,113,728,277
30600,12/31/2016 0:15,12/31/2016 0:30,6.5,255,300,207,239
30601,12/31/2016 0:15,12/31/2016 0:30,7.25,660,120,686,500
30602,12/31/2016 0:15,12/31/2016 0:30,5.25,686,500,686,500
30603,12/31/2016 0:15,12/31/2016 0:30,8,294,113,754,410
30604,12/31/2016 0:15,12/31/2016 0:30,8.25,374,660,695,366
30605,12/31/2016 0:15,12/31/2016 0:15,8.75,660,120,109,708
30606,12/31/2016 0:15,12/31/2016 0:15,6,599,346,599,346
30607,12/31/2016 0:15,12/31/2016 0:45,16.5,96,716,725,518
30608,12/31/2016 0:15,12/31/2016 0:30,7.75,754,410,454,453
30609,12/31/2016 0:15,12/31/2016 0:45,37.5,230,394,95,781
30610,12/31/2016 0:15,12/31/2016 0:30,5,130,532,454,453
30611,12/31/2016 0:15,12/31/2016 0:15,5.5,660,120,660,120
30612,12/31/2016 0:15,12/31/2016 0:15,6,454,453,414,146
30613,12/31/2016 0:15,12/31/2016 0:30,7.25,411,545,329,69
30614,12/31/2016 0:15,12/31/2016 0:30,6.75,754,410,744,605
30615,12/31/2016 0:15,12/31/2016 0:30,8.75,754,410,411,545
30616,12/31/2016 0:15,12/31/2016 0:15,8,,,,
30617,12/31/2016 0:15,12/31/2016 0:30,8,681,196,688,206
30618,12/31/2016 0:15,12/31/2016 0:15,4.25,374,660,595,671
30619,12/31/2016 0:15,12/31/2016 0:30,6.75,754,410,695,366
30620,12/31/2016 0:15,12/31/2016 0:30,9,599,346,385,478
30621,12/31/2016 0:15,12/31/2016 0:30,12,591,433,210,470
30622,12/31/2016 0:15,12/31/2016 0:15,8,158,270,173,203
30623,12/31/2016 0:15,12/31/2016 0:15,6.75,454,453,419,615
30624,12/31/2016 0:15,12/31/2016 1:00,25.5,591,433,175,675
30625,12/31/2016 0:15,12/31/2016 0:30,8,199,510,173,203
30626,12/31/2016 0:15,12/31/2016 0:30,30.25,433,757,744,605
30627,12/31/2016 0:15,12/31/2016 0:30,8.75,,,18,610
30628,12/31/2016 0:15,12/31/2016 0:30,4.25,744,605,744,605
30629,12/31/2016 0:15,12/31/2016 0:15,6.25,419,615,411,545
30630,12/31/2016 0:15,12/31/2016 0:15,16.5,,,,
30631,12/31/2016 0:15,12/31/2016 0:30,11.5,,,,
30632,12/31/2016 0:15,12/31/2016 0:30,10.75,754,410,725,518
30633,12/31/2016 0:15,12/31/2016 0:30,8.5,681,196,210,470
30634,12/31/2016 0:15,12/31/2016 0:15,8.75,199,510,173,203
30635,12/31/2016 0:15,12/31/2016 0:15,5.5,754,410,414,146
30636,12/31/2016 0:15,12/31/2016 0:15,3.25,754,410,754,410
30637,12/31/2016 0:15,12/31/2016 0:15,5.25,,,,
30638,12/31/2016 0:15,12/31/2016 0:15,5.5,18,610,45,163
30639,12/31/2016 0:15,12/31/2016 0:30,12.5,96,716,353,234
30640,12/31/2016 0:15,12/31/2016 0:30,6.5,173,203,173,203
30641,12/31/2016 0:15,12/31/2016 0:15,5.5,754,410,210,470
30642,12/31/2016 0:15,12/31/2016 0:30,10.25,604,668,199,510
30643,12/31/2016 0:15,12/31/2016 0:30,14.5,173,203,604,668
30644,12/31/2016 0:15,12/31/2016 0:15,5.5,158,270,158,270
30645,12/31/2016 0:15,12/31/2016 0:15,6.25,161,649,744,605
30646,12/31/2016 0:15,12/31/2016 0:15,7,130,532,754,410
30647,12/31/2016 0:15,12/31/2016 0:15,4.75,170,351,688,206
30648,12/31/2016 0:15,12/31/2016 0:15,7,199,510,604,668
30649,12/31/2016 0:15,12/31/2016 0:30,7.25,695,366,754,410
30650,12/31/2016 0:15,12/31/2016 0:30,10.5,210,470,207,239
30651,12/31/2016 0:15,12/31/2016 0:30,13.5,754,410,780,212
30652,12/31/2016 0:15,12/31/2016 0:15,5.25,744,605,167,754
30653,12/31/2016 0:15,12/31/2016 0:30,28.5,385,478,95,781
30654,12/31/2016 0:15,12/31/2016 0:15,7,199,510,199,510
30655,12/31/2016 0:15,12/31/2016 0:30,6.25,294,113,419,615
30656,12/31/2016 0:15,12/31/2016 0:15,5.75,18,610,419,615
30657,12/31/2016 0:15,12/31/2016 0:15,5.5,18,610,210,470
30658,12/31/2016 0:15,12/31/2016 0:30,41.5,225,6,18,610
30659,12/31/2016 0:15,12/31/2016 0:15,4.5,754,410,419,615
30660,12/31/2016 0:15,12/31/2016 0:30,12.75,681,196,231,564
30661,12/31/2016 0:15,12/31/2016 0:15,6.75,,,,
30662,12/31/2016 0:15,12/31/2016 0:30,8.25,,,,
30663,12/31/2016 0:15,12/31/2016 0:30,17.75,599,346,556,288
30664,12/31/2016 0:15,12/31/2016 0:30,7.25,210,470,754,410
30665,12/31/2016 0:15,12/31/2016 0:30,7.75,294,113,744,605
30666,12/31/2016 0:15,12/31/2016 0:30,7,419,615,130,532
30667,12/31/2016 0:15,12/31/2016 0:30,6.5,686,500,686,500
30668,12/31/2016 0:15,12/31/2016 0:30,7.25,210,470,170,351
30669,12/31/2016 0:15,12/31/2016 0:30,8.5,130,532,744,605
30670,12/31/2016 0:15,12/31/2016 0:30,11,754,410,725,518
30671,12/31/2016 0:15,12/31/2016 0:15,8.25,754,410,779,81
30672,12/31/2016 0:15,12/31/2016 0:30,8.5,454,453,170,351
30673,12/31/2016 0:15,12/31/2016 0:30,7.5,754,410,618,407
30674,12/31/2016 0:15,12/31/2016 0:15,9.75,681,196,744,605
30675,12/31/2016 0:15,12/31/2016 0:30,12.5,130,532,606,617
30676,12/31/2016 0:15,12/31/2016 0:30,15,599,346,660,120
30677,12/31/2016 0:15,12/31/2016 0:15,5.5,754,410,767,733
30678,12/31/2016 0:15,12/31/2016 0:45,44.25,585,592,585,592
30679,12/31/2016 0:15,12/31/2016 0:15,4.75,,,,
30680,12/31/2016 0:15,12/31/2016 0:30,11,158,270,199,510
30681,12/31/2016 0:15,12/31/2016 0:30,11.5,686,500,95,781
30682,12/31/2016 0:15,12/31/2016 0:30,16,454,453,606,617
30683,12/31/2016 0:15,12/31/2016 0:15,6,173,203,686,500
30684,12/31/2016 0:15,12/31/2016 0:30,15,199,510,599,346
30685,12/31/2016 0:15,12/31/2016 0:30,4.25,395,408,681,196
30686,12/31/2016 0:15,12/31/2016 0:15,5.5,18,610,754,410
30687,12/31/2016 0:15,12/31/2016 0:30,25.5,158,270,686,500
30688,12/31/2016 0:15,12/31/2016 0:30,9.5,167,754,744,605
30689,12/31/2016 0:15,12/31/2016 0:30,17.75,660,120,199,510
30690,12/31/2016 0:15,12/31/2016 0:15,4.25,395,408,45,163
30691,12/31/2016 0:15,12/31/2016 0:30,20.25,,,,
30692,12/31/2016 0:15,12/31/2016 0:30,31,199,510,183,143
30693,12/31/2016 0:15,12/31/2016 0:15,7.25,681,196,64,231
30694,12/31/2016 0:15,12/31/2016 0:15,3.25,686,500,686,500
30695,12/31/2016 0:15,12/31/2016 0:15,4.25,173,203,173,203
30696,12/31/2016 0:15,12/31/2016 0:15,10.5,419,615,83,705
30697,12/31/2016 0:15,12/31/2016 0:30,6,754,410,419,615
30698,12/31/2016 0:15,12/31/2016 0:30,17.75,158,270,599,346
30699,12/31/2016 0:15,12/31/2016 0:15,9.5,255,300,681,196
30700,12/31/2016 0:15,12/31/2016 0:30,18,686,500,599,346
30701,12/31/2016 0:15,12/31/2016 0:15,6.75,754,410,754,410
30702,12/31/2016 0:15,12/31/2016 0:45,20,158,270,158,270
30703,12/31/2016 0:15,12/31/2016 0:30,12,604,668,686,500
30704,12/31/2016 0:15,12/31/2016 0:45,36,575,547,686,500
30705,12/31/2016 0:15,12/31/2016 0:30,10.5,599,346,173,203
30706,12/31/2016 0:15,12/31/2016 0:30,22.5,599,346,583,195
30707,12/31/2016 0:15,12/31/2016 0:30,15.5,686,500,37,370
30708,12/31/2016 0:15,12/31/2016 0:30,6,419,615,419,615
30709,12/31/2016 0:15,12/31/2016 0:30,11.75,754,410,728,277
30710,12/31/2016 0:15,12/31/2016 0:30,12.75,604,668,686,500
30711,12/31/2016 0:15,12/31/2016 0:15,5.75,526,511,754,410
30712,12/31/2016 0:15,12/31/2016 0:30,10.75,173,203,604,668
30713,12/31/2016 0:30,12/31/2016 0:30,7,411,545,700,659
30714,12/31/2016 0:30,12/31/2016 0:45,9.25,688,206,454,453
30715,12/31/2016 0:30,12/31/2016 0:30,3.25,681,196,681,196
30716,12/31/2016 0:30,12/31/2016 0:45,17.5,599,346,95,781
30717,12/31/2016 0:30,12/31/2016 0:30,3.75,754,410,754,410
30718,12/31/2016 0:30,12/31/2016 0:30,6.5,686,500,109,708
30719,12/31/2016 0:30,12/31/2016 0:45,6.5,419,615,688,206
30720,12/31/2016 0:30,12/31/2016 0:30,9,395,408,207,239
30721,12/31/2016 0:30,12/31/2016 0:45,11.5,591,433,18,610
30722,12/31/2016 0:30,12/31/2016 0:45,36.5,575,547,686,500
30723,12/31/2016 0:30,12/31/2016 0:45,11.75,681,196,161,649
30724,12/31/2016 0:30,12/31/2016 0:30,4,,,,
30725,12/31/2016 0:30,12/31/2016 0:30,3.25,210,470,210,470
30726,12/31/2016 0:30,12/31/2016 0:45,20,96,716,744,605
30727,12/31/2016 0:30,12/31/2016 0:30,12.75,754,410,700,659
30728,12/31/2016 0:30,12/31/2016 0:45,18.5,96,716,210,470
30729,12/31/2016 0:30,12/31/2016 0:30,6.5,754,410,411,545
30730,12/31/2016 0:30,12/31/2016 0:30,6,170,351,744,605
30731,12/31/2016 0:30,12/31/2016 0:45,18.5,660,120,199,510
30732,12/31/2016 0:30,12/31/2016 0:30,7,161,649,744,605
30733,12/31/2016 0:30,12/31/2016 0:30,5.75,754,410,767,733
30734,12/31/2016 0:30,12/31/2016 0:45,7.25,,,,
30735,12/31/2016 0:30,12/31/2016 0:30,5.25,37,370,684,503
30736,12/31/2016 0:30,12/31/2016 0:30,3.25,748,242,748,242
30737,12/31/2016 0:30,12/31/2016 0:45,10.5,686,500,660,120
30738,12/31/2016 0:30,12/31/2016 0:30,10.75,,,,
30739,12/31/2016 0:30,12/31/2016 0:45,4.75,210,470,754,410
30740,12/31/2016 0:30,12/31/2016 0:30,7.25,385,478,599,346
30741,12/31/2016 0:30,12/31/2016 0:30,6.25,686,500,173,203
30742,12/31/2016 0:30,12/31/2016 1:00,13.75,,,,
30743,12/31/2016 0:30,12/31/2016 0:30,5.5,454,453,724,47
30744,12/31/2016 0:30,12/31/2016 0:30,12.5,,,,
30745,12/31/2016 0:30,12/31/2016 0:30,8.75,556,288,37,370
30746,12/31/2016 0:30,12/31/2016 0:30,3.25,210,470,210,470
30747,12/31/2016 0:30,12/31/2016 1:00,16.75,591,433,688,206
30748,12/31/2016 0:30,12/31/2016 0:45,25.75,385,478,37,370
30749,12/31/2016 0:30,12/31/2016 0:30,7,686,500,686,500
30750,12/31/2016 0:30,12/31/2016 0:30,5.25,199,510,199,510
30751,12/31/2016 0:30,12/31/2016 0:30,4.25,173,203,173,203
30752,12/31/2016 0:30,12/31/2016 0:30,4.5,18,610,744,605
30753,12/31/2016 0:30,12/31/2016 0:30,5,604,668,199,510
30754,12/31/2016 0:30,12/31/2016 0:30,4,18,610,744,605
30755,12/31/2016 0:30,12/31/2016 0:45,8.5,173,203,599,346
30756,12/31/2016 0:30,12/31/2016 0:30,8,170,351,700,659
30757,12/31/2016 0:30,12/31/2016 0:45,8,158,270,158,270
30758,12/31/2016 0:30,12/31/2016 5:15,96,173,203,173,203
30759,12/31/2016 0:30,12/31/2016 1:00,30.25,599,346,,
30760,12/31/2016 0:30,12/31/2016 0:45,6.5,158,270,158,270
30761,12/31/2016 0:30,12/31/2016 0:30,5.5,660,120,660,120
30762,12/31/2016 0:30,12/31/2016 0:45,17,158,270,95,781
